WTeamID,LTeamID
1277,1130
1278,1130
1279,1130
1280,1130
1281,1130
1130,1282
1130,1283
1130,1284
1285,1130
1130,1286
1130,1287
1130,1288
1289,1130
1130,1290
1291,1130
1292,1130
1293,1130
1294,1130
1295,1130
1130,1296
1297,1130
1130,1298
1130,1299
1130,1300
1301,1130
1302,1130
1303,1130
1304,1130
1305,1130
1130,1306
1307,1130
1308,1130
1130,1309
1130,1310
1311,1130
1130,1312
1313,1130
1314,1130
1130,1315
1130,1316
1317,1130
1318,1130
1130,1319
1320,1130
1321,1130
1322,1130
1323,1130
1324,1130
1130,1325
1326,1130
1327,1130
1328,1130
1329,1130
1130,1330
1130,1331
1332,1130
1333,1130
1130,1334
1130,1335
1336,1130
1130,1337
1338,1130
1130,1339
1130,1340
1130,1341
1130,1342
1130,1343
1344,1130
1345,1130
1346,1130
1347,1130
1348,1130
1349,1130
1350,1130
1130,1351
1352,1130
1353,1130
1354,1130
1355,1130
1356,1130
1130,1357
1130,1358
1359,1130
1130,1360
1361,1130
1362,1130
1363,1130
1364,1130
1365,1130
1366,1130
1130,1367
1130,1368
1369,1130
1370,1130
1371,1130
1130,1372
1130,1373
1374,1130
1375,1130
1376,1130
1377,1130
1130,1378
1130,1379
1130,1380
1130,1381
1382,1130
1383,1130
1384,1130
1385,1130
1386,1130
1387,1130
1388,1130
1130,1389
1390,1130
1130,1391
1130,1392
1393,1130
1394,1130
1395,1130
1396,1130
1397,1130
1130,1398
1130,1399
1400,1130
1401,1130
1130,1402
1403,1130
1130,1404
1130,1405
1406,1130
1407,1130
1408,1130
1130,1409
1130,1410
1130,1411
1412,1130
1413,1130
1414,1130
1415,1130
1416,1130
1417,1130
1130,1418
1130,1419
1130,1420
1421,1130
1422,1130
1423,1130
1424,1130
1425,1130
1130,1426
1130,1427
1428,1130
1429,1130
1430,1130
1431,1130
1432,1130
1433,1130
1130,1434
1435,1130
1130,1436
1437,1130
1438,1130
1130,1439
1130,1440
1130,1441
1130,1442
1443,1130
1130,1444
1445,1130
1446,1130
1130,1447
1448,1130
1449,1130
1450,1130
1130,1451
1452,1130
1130,1453
1454,1130
1455,1130
1130,1456
1457,1130
1458,1130
1459,1130
1130,1460
1130,1461
1462,1130
1463,1130
1464,1130
1465,1130
1466,1130
1467,1130
1130,1468
1130,1469
1130,1470
1471,1130
1472,1130
1130,1473
1130,1474
1130,1475
1130,1476
1130,1477
1130,1478
1130,1479
1130,1480
1481,1130
1131,1132
1133,1131
1134,1131
1135,1131
1136,1131
1137,1131
1131,1138
1139,1131
1140,1131
1141,1131
1142,1131
1143,1131
1144,1131
1131,1145
1131,1146
1147,1131
1148,1131
1149,1131
1150,1131
1151,1131
1131,1152
1153,1131
1131,1154
1155,1131
1156,1131
1131,1157
1158,1131
1159,1131
1160,1131
1161,1131
1131,1162
1163,1131
1131,1164
1165,1131
1166,1131
1167,1131
1131,1168
1169,1131
1131,1170
1171,1131
1172,1131
1173,1131
1174,1131
1175,1131
1176,1131
1177,1131
1131,1178
1179,1131
1180,1131
1181,1131
1182,1131
1131,1183
1184,1131
1185,1131
1186,1131
1187,1131
1188,1131
1189,1131
1190,1131
1191,1131
1131,1192
1193,1131
1194,1131
1195,1131
1196,1131
1131,1197
1198,1131
1199,1131
1131,1200
1131,1201
1202,1131
1203,1131
1204,1131
1205,1131
1206,1131
1207,1131
1208,1131
1209,1131
1210,1131
1211,1131
1131,1212
1213,1131
1214,1131
1215,1131
1216,1131
1131,1217
1218,1131
1219,1131
1220,1131
1131,1221
1222,1131
1131,1223
1131,1224
1225,1131
1226,1131
1227,1131
1228,1131
1229,1131
1131,1230
1231,1131
1232,1131
1233,1131
1234,1131
1235,1131
1236,1131
1237,1131
1238,1131
1239,1131
1240,1131
1241,1131
1242,1131
1243,1131
1244,1131
1245,1131
1246,1131
1247,1131
1131,1248
1249,1131
1131,1250
1251,1131
1252,1131
1131,1253
1254,1131
1255,1131
1256,1131
1257,1131
1258,1131
1131,1259
1260,1131
1261,1131
1131,1262
1263,1131
1264,1131
1265,1131
1266,1131
1267,1131
1268,1131
1269,1131
1270,1131
1131,1271
1272,1131
1273,1131
1274,1131
1275,1131
1276,1131
1277,1131
1278,1131
1279,1131
1280,1131
1281,1131
1282,1131
1283,1131
1131,1284
1285,1131
1286,1131
1131,1287
1131,1288
1289,1131
1131,1290
1291,1131
1292,1131
1293,1131
1294,1131
1295,1131
1131,1296
1297,1131
1131,1298
1131,1299
1131,1300
1301,1131
1302,1131
1303,1131
1304,1131
1305,1131
1131,1306
1307,1131
1308,1131
1131,1309
1131,1310
1311,1131
1131,1312
1313,1131
1314,1131
1131,1315
1316,1131
1317,1131
1318,1131
1319,1131
1320,1131
1321,1131
1322,1131
1323,1131
1324,1131
1325,1131
1326,1131
1327,1131
1328,1131
1329,1131
1330,1131
1131,1331
1332,1131
1333,1131
1131,1334
1131,1335
1336,1131
1131,1337
1338,1131
1131,1339
1340,1131
1131,1341
1342,1131
1343,1131
1344,1131
1345,1131
1346,1131
1347,1131
1348,1131
1349,1131
1350,1131
1351,1131
1352,1131
1353,1131
1354,1131
1355,1131
1356,1131
1357,1131
1358,1131
1359,1131
1131,1360
1361,1131
1362,1131
1363,1131
1364,1131
1365,1131
1366,1131
1131,1367
1368,1131
1369,1131
1370,1131
1371,1131
1372,1131
1373,1131
1374,1131
1375,1131
1376,1131
1377,1131
1378,1131
1131,1379
1380,1131
1131,1381
1382,1131
1383,1131
1384,1131
1385,1131
1386,1131
1387,1131
1388,1131
1389,1131
1390,1131
1131,1391
1131,1392
1393,1131
1394,1131
1395,1131
1396,1131
1397,1131
1398,1131
1131,1399
1400,1131
1401,1131
1402,1131
1403,1131
1131,1404
1405,1131
1406,1131
1407,1131
1408,1131
1131,1409
1410,1131
1131,1411
1412,1131
1413,1131
1414,1131
1415,1131
1416,1131
1417,1131
1131,1418
1131,1419
1131,1420
1421,1131
1422,1131
1423,1131
1424,1131
1425,1131
1426,1131
1427,1131
1428,1131
1429,1131
1430,1131
1431,1131
1432,1131
1433,1131
1434,1131
1435,1131
1436,1131
1437,1131
1438,1131
1439,1131
1131,1440
1131,1441
1131,1442
1131,1443
1444,1131
1445,1131
1446,1131
1447,1131
1448,1131
1449,1131
1450,1131
1131,1451
1452,1131
1131,1453
1454,1131
1455,1131
1456,1131
1457,1131
1458,1131
1459,1131
1460,1131
1461,1131
1462,1131
1463,1131
1131,1464
1465,1131
1466,1131
1467,1131
1131,1468
1131,1469
1131,1470
1471,1131
1472,1131
1131,1473
1474,1131
1131,1475
1131,1476
1477,1131
1131,1478
1131,1479
1131,1480
1481,1131
1133,1132
1134,1132
1135,1132
1136,1132
1137,1132
1132,1138
1139,1132
1140,1132
1141,1132
1142,1132
1143,1132
1144,1132
1132,1145
1132,1146
1147,1132
1148,1132
1132,1149
1150,1132
1151,1132
1132,1152
1153,1132
1132,1154
1155,1132
1156,1132
1132,1157
1158,1132
1132,1159
1160,1132
1161,1132
1162,1132
1163,1132
1132,1164
1165,1132
1166,1132
1167,1132
1132,1168
1169,1132
1132,1170
1171,1132
1172,1132
1173,1132
1174,1132
1132,1175
1132,1176
1177,1132
1132,1178
1179,1132
1180,1132
1181,1132
1182,1132
1183,1132
1184,1132
1132,1185
1186,1132
1187,1132
1188,1132
1189,1132
1190,1132
1191,1132
1192,1132
1193,1132
1194,1132
1195,1132
1196,1132
1197,1132
1198,1132
1199,1132
1200,1132
1132,1201
1202,1132
1203,1132
1204,1132
1205,1132
1206,1132
1207,1132
1208,1132
1209,1132
1210,1132
1211,1132
1132,1212
1213,1132
1214,1132
1215,1132
1216,1132
1217,1132
1218,1132
1219,1132
1220,1132
1221,1132
1222,1132
1223,1132
1132,1224
1225,1132
1226,1132
1227,1132
1228,1132
1229,1132
1230,1132
1231,1132
1232,1132
1233,1132
1234,1132
1235,1132
1236,1132
1132,1237
1132,1238
1239,1132
1240,1132
1241,1132
1242,1132
1243,1132
1244,1132
1245,1132
1246,1132
1247,1132
1132,1248
1249,1132
1132,1250
1251,1132
1252,1132
1132,1253
1254,1132
1255,1132
1256,1132
1257,1132
1258,1132
1259,1132
1260,1132
1261,1132
1262,1132
1263,1132
1264,1132
1265,1132
1266,1132
1267,1132
1268,1132
1269,1132
1270,1132
1132,1271
1272,1132
1273,1132
1274,1132
1275,1132
1276,1132
1277,1132
1278,1132
1279,1132
1280,1132
1281,1132
1282,1132
1283,1132
1284,1132
1285,1132
1286,1132
1132,1287
1132,1288
1289,1132
1132,1290
1132,1291
1292,1132
1293,1132
1294,1132
1295,1132
1132,1296
1297,1132
1132,1298
1132,1299
1132,1300
1301,1132
1302,1132
1303,1132
1304,1132
1305,1132
1132,1306
1307,1132
1308,1132
1132,1309
1310,1132
1311,1132
1132,1312
1313,1132
1314,1132
1315,1132
1132,1316
1317,1132
1318,1132
1319,1132
1320,1132
1321,1132
1322,1132
1323,1132
1324,1132
1325,1132
1326,1132
1327,1132
1328,1132
1329,1132
1330,1132
1132,1331
1332,1132
1333,1132
1132,1334
1132,1335
1336,1132
1337,1132
1338,1132
1132,1339
1340,1132
1132,1341
1342,1132
1343,1132
1344,1132
1345,1132
1346,1132
1347,1132
1348,1132
1349,1132
1350,1132
1351,1132
1352,1132
1353,1132
1354,1132
1355,1132
1356,1132
1357,1132
1358,1132
1359,1132
1132,1360
1361,1132
1362,1132
1363,1132
1364,1132
1365,1132
1366,1132
1132,1367
1368,1132
1369,1132
1370,1132
1371,1132
1372,1132
1373,1132
1374,1132
1375,1132
1376,1132
1377,1132
1378,1132
1132,1379
1380,1132
1132,1381
1382,1132
1383,1132
1132,1384
1385,1132
1386,1132
1387,1132
1388,1132
1389,1132
1390,1132
1132,1391
1132,1392
1393,1132
1394,1132
1395,1132
1396,1132
1397,1132
1132,1398
1132,1399
1400,1132
1401,1132
1402,1132
1403,1132
1404,1132
1405,1132
1406,1132
1407,1132
1408,1132
1132,1409
1410,1132
1132,1411
1412,1132
1413,1132
1414,1132
1415,1132
1416,1132
1417,1132
1132,1418
1132,1419
1132,1420
1421,1132
1422,1132
1423,1132
1424,1132
1425,1132
1426,1132
1427,1132
1428,1132
1429,1132
1430,1132
1431,1132
1432,1132
1433,1132
1434,1132
1435,1132
1436,1132
1437,1132
1438,1132
1439,1132
1440,1132
1132,1441
1442,1132
1443,1132
1132,1444
1445,1132
1446,1132
1132,1447
1448,1132
1449,1132
1450,1132
1132,1451
1452,1132
1132,1453
1454,1132
1455,1132
1456,1132
1457,1132
1458,1132
1459,1132
1460,1132
1461,1132
1462,1132
1463,1132
1464,1132
1465,1132
1466,1132
1467,1132
1132,1468
1132,1469
1470,1132
1471,1132
1472,1132
1132,1473
1474,1132
1132,1475
1476,1132
1132,1477
1132,1478
1479,1132
1132,1480
1481,1132
1134,1133
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1140,1133
1133,1141
1133,1142
1133,1143
1133,1144
1133,1145
1133,1146
1147,1133
1133,1148
1133,1149
1133,1150
1151,1133
1133,1152
1153,1133
1133,1154
1155,1133
1133,1156
1133,1157
1133,1158
1133,1159
1133,1160
1161,1133
1133,1162
1163,1133
1133,1164
1133,1165
1166,1133
1133,1167
1133,1168
1133,1169
1133,1170
1133,1171
1133,1172
1173,1133
1133,1174
1133,1175
1133,1176
1133,1177
1133,1178
1179,1133
1133,1180
1181,1133
1133,1182
1133,1183
1133,1184
1133,1185
1133,1186
1133,1187
1133,1188
1133,1189
1133,1190
1133,1191
1133,1192
1133,1193
1133,1194
1133,1195
1196,1133
1133,1197
1133,1198
1199,1133
1133,1200
1133,1201
1133,1202
1203,1133
1133,1204
1133,1205
1206,1133
1133,1207
1208,1133
1133,1209
1133,1210
1211,1133
1133,1212
1133,1213
1133,1214
1215,1133
1216,1133
1133,1217
1133,1218
1133,1219
1133,1220
1133,1221
1222,1133
1133,1223
1133,1224
1133,1225
1133,1226
1133,1227
1133,1228
1229,1133
1133,1230
1231,1133
1133,1232
1133,1233
1133,1234
1235,1133
1133,1236
1133,1237
1133,1238
1133,1239
1240,1133
1133,1241
1242,1133
1133,1243
1133,1244
1133,1245
1246,1133
1133,1247
1133,1248
1133,1249
1133,1250
1251,1133
1252,1133
1133,1253
1133,1254
1133,1255
1133,1256
1257,1133
1133,1258
1133,1259
1260,1133
1261,1133
1133,1262
1133,1263
1264,1133
1133,1265
1266,1133
1133,1267
1268,1133
1133,1269
1270,1133
1133,1271
1272,1133
1133,1273
1133,1274
1275,1133
1276,1133
1277,1133
1133,1278
1279,1133
1280,1133
1281,1133
1133,1282
1133,1283
1133,1284
1133,1285
1133,1286
1133,1287
1133,1288
1289,1133
1133,1290
1133,1291
1133,1292
1133,1293
1294,1133
1133,1295
1133,1296
1133,1297
1133,1298
1133,1299
1133,1300
1133,1301
1302,1133
1133,1303
1304,1133
1133,1305
1133,1306
1307,1133
1133,1308
1133,1309
1133,1310
1133,1311
1133,1312
1133,1313
1314,1133
1133,1315
1133,1316
1317,1133
1133,1318
1133,1319
1320,1133
1321,1133
1133,1322
1133,1323
1133,1324
1133,1325
1326,1133
1327,1133
1328,1133
1133,1329
1133,1330
1133,1331
1332,1133
1133,1333
1133,1334
1133,1335
1336,1133
1133,1337
1133,1338
1133,1339
1133,1340
1133,1341
1133,1342
1133,1343
1133,1344
1345,1133
1133,1346
1133,1347
1133,1348
1133,1349
1133,1350
1133,1351
1133,1352
1133,1353
1133,1354
1133,1355
1133,1356
1133,1357
1133,1358
1133,1359
1133,1360
1361,1133
1362,1133
1133,1363
1133,1364
1365,1133
1366,1133
1133,1367
1133,1368
1133,1369
1133,1370
1133,1371
1133,1372
1133,1373
1374,1133
1375,1133
1133,1376
1133,1377
1133,1378
1133,1379
1133,1380
1133,1381
1382,1133
1383,1133
1133,1384
1385,1133
1386,1133
1133,1387
1388,1133
1133,1389
1390,1133
1133,1391
1133,1392
1133,1393
1133,1394
1133,1395
1133,1396
1397,1133
1133,1398
1133,1399
1400,1133
1401,1133
1133,1402
1403,1133
1133,1404
1133,1405
1133,1406
1133,1407
1133,1408
1133,1409
1133,1410
1133,1411
1133,1412
1133,1413
1133,1414
1133,1415
1133,1416
1417,1133
1133,1418
1133,1419
1133,1420
1133,1421
1133,1422
1133,1423
1133,1424
1133,1425
1133,1426
1427,1133
1133,1428
1429,1133
1133,1430
1133,1431
1432,1133
1433,1133
1133,1434
1435,1133
1133,1436
1437,1133
1133,1438
1133,1439
1133,1440
1133,1441
1133,1442
1133,1443
1133,1444
1445,1133
1446,1133
1133,1447
1448,1133
1133,1449
1133,1450
1133,1451
1452,1133
1133,1453
1133,1454
1133,1455
1133,1456
1133,1457
1458,1133
1133,1459
1133,1460
1133,1461
1462,1133
1463,1133
1133,1464
1133,1465
1466,1133
1133,1467
1133,1468
1133,1469
1133,1470
1471,1133
1133,1472
1133,1473
1133,1474
1133,1475
1133,1476
1133,1477
1133,1478
1133,1479
1133,1480
1481,1133
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1144
1134,1145
1134,1146
1147,1134
1134,1148
1134,1149
1134,1150
1134,1151
1134,1152
1134,1153
1134,1154
1134,1155
1134,1156
1134,1157
1134,1158
1134,1159
1134,1160
1134,1161
1134,1162
1134,1163
1134,1164
1134,1165
1134,1166
1134,1167
1134,1168
1134,1169
1134,1170
1134,1171
1134,1172
1134,1173
1134,1174
1134,1175
1134,1176
1134,1177
1134,1178
1134,1179
1134,1180
1134,1181
1134,1182
1134,1183
1134,1184
1134,1185
1134,1186
1134,1187
1134,1188
1134,1189
1134,1190
1134,1191
1134,1192
1134,1193
1134,1194
1134,1195
1134,1196
1134,1197
1134,1198
1134,1199
1134,1200
1134,1201
1134,1202
1134,1203
1134,1204
1134,1205
1134,1206
1134,1207
1134,1208
1134,1209
1134,1210
1134,1211
1134,1212
1134,1213
1134,1214
1215,1134
1216,1134
1134,1217
1134,1218
1134,1219
1134,1220
1134,1221
1134,1222
1134,1223
1134,1224
1134,1225
1134,1226
1134,1227
1134,1228
1134,1229
1134,1230
1134,1231
1134,1232
1134,1233
1134,1234
1134,1235
1134,1236
1134,1237
1134,1238
1134,1239
1134,1240
1134,1241
1134,1242
1134,1243
1134,1244
1134,1245
1134,1246
1134,1247
1134,1248
1134,1249
1134,1250
1134,1251
1134,1252
1134,1253
1134,1254
1134,1255
1134,1256
1134,1257
1134,1258
1134,1259
1134,1260
1134,1261
1134,1262
1134,1263
1134,1264
1134,1265
1134,1266
1134,1267
1134,1268
1134,1269
1134,1270
1134,1271
1134,1272
1134,1273
1134,1274
1134,1275
1134,1276
1134,1277
1134,1278
1134,1279
1134,1280
1134,1281
1134,1282
1134,1283
1134,1284
1134,1285
1134,1286
1134,1287
1134,1288
1289,1134
1134,1290
1134,1291
1134,1292
1134,1293
1134,1294
1134,1295
1134,1296
1134,1297
1134,1298
1134,1299
1134,1300
1134,1301
1302,1134
1134,1303
1134,1304
1134,1305
1134,1306
1134,1307
1134,1308
1134,1309
1134,1310
1134,1311
1134,1312
1134,1313
1134,1314
1134,1315
1134,1316
1134,1317
1134,1318
1134,1319
1134,1320
1134,1321
1134,1322
1134,1323
1134,1324
1134,1325
1134,1326
1327,1134
1134,1328
1134,1329
1134,1330
1134,1331
1134,1332
1134,1333
1134,1334
1134,1335
1134,1336
1134,1337
1134,1338
1134,1339
1134,1340
1134,1341
1134,1342
1134,1343
1134,1344
1134,1345
1134,1346
1134,1347
1134,1348
1134,1349
1134,1350
1134,1351
1134,1352
1134,1353
1134,1354
1134,1355
1134,1356
1134,1357
1134,1358
1134,1359
1134,1360
1134,1361
1134,1362
1134,1363
1134,1364
1134,1365
1366,1134
1134,1367
1134,1368
1134,1369
1134,1370
1134,1371
1134,1372
1134,1373
1134,1374
1134,1375
1134,1376
1134,1377
1134,1378
1134,1379
1134,1380
1134,1381
1134,1382
1383,1134
1134,1384
1134,1385
1134,1386
1134,1387
1134,1388
1134,1389
1134,1390
1134,1391
1134,1392
1134,1393
1134,1394
1134,1395
1134,1396
1134,1397
1134,1398
1134,1399
1134,1400
1134,1401
1134,1402
1134,1403
1134,1404
1134,1405
1134,1406
1134,1407
1134,1408
1134,1409
1134,1410
1134,1411
1134,1412
1134,1413
1134,1414
1134,1415
1134,1416
1134,1417
1134,1418
1134,1419
1134,1420
1134,1421
1134,1422
1134,1423
1134,1424
1134,1425
1134,1426
1134,1427
1134,1428
1134,1429
1134,1430
1134,1431
1432,1134
1134,1433
1134,1434
1134,1435
1134,1436
1134,1437
1134,1438
1134,1439
1134,1440
1134,1441
1134,1442
1134,1443
1134,1444
1445,1134
1446,1134
1134,1447
1134,1448
1134,1449
1134,1450
1134,1451
1134,1452
1134,1453
1134,1454
1134,1455
1134,1456
1134,1457
1134,1458
1134,1459
1134,1460
1134,1461
1134,1462
1134,1463
1134,1464
1134,1465
1134,1466
1134,1467
1134,1468
1134,1469
1134,1470
1134,1471
1134,1472
1134,1473
1134,1474
1134,1475
1134,1476
1134,1477
1134,1478
1134,1479
1134,1480
1481,1134
1136,1135
1135,1137
1135,1138
1139,1135
1140,1135
1135,1141
1142,1135
1143,1135
1135,1144
1135,1145
1135,1146
1147,1135
1135,1148
1135,1149
1135,1150
1151,1135
1135,1152
1153,1135
1135,1154
1155,1135
1156,1135
1135,1157
1135,1158
1159,1135
1135,1160
1161,1135
1135,1162
1163,1135
1135,1164
1165,1135
1166,1135
1135,1167
1135,1168
1169,1135
1135,1170
1135,1171
1172,1135
1173,1135
1174,1135
1135,1175
1135,1176
1177,1135
1135,1178
1179,1135
1180,1135
1181,1135
1182,1135
1135,1183
1184,1135
1135,1185
1135,1186
1187,1135
1188,1135
1189,1135
1190,1135
1135,1191
1135,1192
1135,1193
1194,1135
1195,1135
1196,1135
1135,1197
1135,1198
1199,1135
1135,1200
1135,1201
1202,1135
1203,1135
1135,1204
1135,1205
1206,1135
1207,1135
1208,1135
1135,1209
1210,1135
1211,1135
1135,1212
1213,1135
1135,1214
1215,1135
1216,1135
1135,1217
1218,1135
1219,1135
1135,1220
1135,1221
1222,1135
1135,1223
1135,1224
1135,1225
1135,1226
1227,1135
1228,1135
1229,1135
1135,1230
1231,1135
1135,1232
1135,1233
1234,1135
1235,1135
1236,1135
1135,1237
1135,1238
1239,1135
1240,1135
1241,1135
1242,1135
1243,1135
1244,1135
1245,1135
1246,1135
1247,1135
1135,1248
1249,1135
1135,1250
1251,1135
1252,1135
1135,1253
1135,1254
1135,1255
1256,1135
1257,1135
1258,1135
1135,1259
1260,1135
1261,1135
1135,1262
1263,1135
1135,1264
1135,1265
1266,1135
1267,1135
1268,1135
1135,1269
1270,1135
1135,1271
1272,1135
1135,1273
1135,1274
1275,1135
1276,1135
1277,1135
1278,1135
1279,1135
1280,1135
1281,1135
1135,1282
1135,1283
1284,1135
1285,1135
1286,1135
1135,1287
1135,1288
1289,1135
1135,1290
1135,1291
1292,1135
1293,1135
1294,1135
1295,1135
1135,1296
1135,1297
1135,1298
1135,1299
1135,1300
1301,1135
1302,1135
1303,1135
1304,1135
1305,1135
1135,1306
1307,1135
1308,1135
1135,1309
1135,1310
1311,1135
1135,1312
1313,1135
1314,1135
1135,1315
1135,1316
1317,1135
1318,1135
1135,1319
1320,1135
1321,1135
1322,1135
1323,1135
1135,1324
1325,1135
1326,1135
1327,1135
1328,1135
1329,1135
1135,1330
1135,1331
1332,1135
1333,1135
1135,1334
1135,1335
1336,1135
1135,1337
1338,1135
1135,1339
1340,1135
1135,1341
1135,1342
1135,1343
1344,1135
1345,1135
1346,1135
1347,1135
1348,1135
1135,1349
1135,1350
1135,1351
1352,1135
1353,1135
1135,1354
1355,1135
1356,1135
1357,1135
1358,1135
1359,1135
1135,1360
1361,1135
1362,1135
1363,1135
1364,1135
1365,1135
1366,1135
1135,1367
1368,1135
1135,1369
1370,1135
1135,1371
1135,1372
1373,1135
1374,1135
1375,1135
1376,1135
1135,1377
1378,1135
1135,1379
1135,1380
1135,1381
1382,1135
1383,1135
1135,1384
1385,1135
1386,1135
1387,1135
1388,1135
1135,1389
1390,1135
1135,1391
1135,1392
1393,1135
1135,1394
1395,1135
1396,1135
1397,1135
1135,1398
1135,1399
1400,1135
1401,1135
1402,1135
1403,1135
1135,1404
1405,1135
1406,1135
1407,1135
1408,1135
1409,1135
1410,1135
1411,1135
1412,1135
1135,1413
1414,1135
1415,1135
1416,1135
1417,1135
1135,1418
1135,1419
1135,1420
1135,1421
1422,1135
1423,1135
1424,1135
1425,1135
1135,1426
1135,1427
1428,1135
1429,1135
1430,1135
1431,1135
1432,1135
1433,1135
1434,1135
1435,1135
1135,1436
1437,1135
1438,1135
1439,1135
1135,1440
1135,1441
1135,1442
1135,1443
1135,1444
1445,1135
1446,1135
1135,1447
1448,1135
1449,1135
1450,1135
1135,1451
1452,1135
1135,1453
1454,1135
1455,1135
1135,1456
1457,1135
1458,1135
1459,1135
1135,1460
1135,1461
1462,1135
1463,1135
1135,1464
1465,1135
1466,1135
1135,1467
1135,1468
1135,1469
1135,1470
1471,1135
1472,1135
1135,1473
1135,1474
1135,1475
1135,1476
1135,1477
1135,1478
1135,1479
1135,1480
1481,1135
1136,1137
1136,1138
1136,1139
1140,1136
1136,1141
1136,1142
1136,1143
1136,1144
1136,1145
1136,1146
1147,1136
1148,1136
1136,1149
1136,1150
1151,1136
1136,1152
1153,1136
1136,1154
1155,1136
1156,1136
1136,1157
1158,1136
1136,1159
1136,1160
1161,1136
1136,1162
1163,1136
1136,1164
1165,1136
1166,1136
1136,1167
1136,1168
1169,1136
1136,1170
1136,1171
1136,1172
1173,1136
1136,1174
1136,1175
1136,1176
1136,1177
1136,1178
1179,1136
1136,1180
1181,1136
1182,1136
1136,1183
1184,1136
1136,1185
1136,1186
1187,1136
1136,1188
1136,1189
1190,1136
1136,1191
1136,1192
1136,1193
1194,1136
1136,1195
1196,1136
1136,1197
1136,1198
1136,1199
1136,1200
1136,1201
1202,1136
1203,1136
1136,1204
1136,1205
1206,1136
1207,1136
1208,1136
1136,1209
1210,1136
1211,1136
1136,1212
1213,1136
1214,1136
1215,1136
1216,1136
1136,1217
1136,1218
1219,1136
1136,1220
1136,1221
1222,1136
1136,1223
1136,1224
1136,1225
1136,1226
1136,1227
1228,1136
1136,1229
1136,1230
1231,1136
1136,1232
1233,1136
1234,1136
1235,1136
1136,1236
1136,1237
1136,1238
1239,1136
1240,1136
1241,1136
1242,1136
1243,1136
1244,1136
1245,1136
1246,1136
1136,1247
1136,1248
1249,1136
1136,1250
1251,1136
1252,1136
1136,1253
1136,1254
1136,1255
1256,1136
1257,1136
1136,1258
1136,1259
1260,1136
1261,1136
1136,1262
1263,1136
1136,1264
1136,1265
1266,1136
1136,1267
1268,1136
1136,1269
1270,1136
1136,1271
1272,1136
1136,1273
1136,1274
1275,1136
1276,1136
1277,1136
1278,1136
1279,1136
1280,1136
1281,1136
1136,1282
1136,1283
1136,1284
1136,1285
1136,1286
1136,1287
1136,1288
1289,1136
1136,1290
1136,1291
1292,1136
1136,1293
1294,1136
1136,1295
1136,1296
1136,1297
1136,1298
1136,1299
1136,1300
1301,1136
1302,1136
1136,1303
1304,1136
1305,1136
1136,1306
1307,1136
1308,1136
1136,1309
1136,1310
1311,1136
1136,1312
1136,1313
1314,1136
1136,1315
1136,1316
1317,1136
1318,1136
1136,1319
1320,1136
1321,1136
1136,1322
1136,1323
1136,1324
1136,1325
1326,1136
1327,1136
1328,1136
1136,1329
1136,1330
1136,1331
1332,1136
1136,1333
1136,1334
1136,1335
1336,1136
1136,1337
1338,1136
1136,1339
1136,1340
1136,1341
1136,1342
1343,1136
1136,1344
1345,1136
1346,1136
1136,1347
1136,1348
1136,1349
1136,1350
1136,1351
1352,1136
1353,1136
1136,1354
1136,1355
1136,1356
1136,1357
1136,1358
1359,1136
1136,1360
