WTeamID,LTeamID
3466,3171
3467,3171
3171,3468
3171,3469
3470,3171
3471,3171
3472,3171
3473,3171
3474,3171
3171,3475
3476,3171
3477,3171
3478,3171
3171,3479
3171,3480
3481,3171
3173,3172
3172,3174
3175,3172
3176,3172
3177,3172
3178,3172
3179,3172
3172,3180
3181,3172
3172,3182
3183,3172
3184,3172
3185,3172
3186,3172
3187,3172
3172,3188
3172,3189
3190,3172
3191,3172
3192,3172
3193,3172
3172,3194
3195,3172
3196,3172
3197,3172
3198,3172
3199,3172
3172,3200
3201,3172
3202,3172
3172,3203
3204,3172
3205,3172
3206,3172
3207,3172
3208,3172
3172,3209
3210,3172
3172,3211
3172,3212
3213,3172
3214,3172
3215,3172
3216,3172
3217,3172
3218,3172
3219,3172
3172,3220
3221,3172
3172,3222
3172,3223
3172,3224
3172,3225
3226,3172
3227,3172
3228,3172
3172,3229
3230,3172
3231,3172
3232,3172
3172,3233
3234,3172
3235,3172
3236,3172
3237,3172
3172,3238
3239,3172
3240,3172
3241,3172
3242,3172
3243,3172
3244,3172
3172,3245
3246,3172
3172,3247
3172,3248
3249,3172
3250,3172
3172,3251
3172,3252
3253,3172
3172,3254
3172,3255
3172,3256
3257,3172
3172,3258
3172,3259
3172,3260
3261,3172
3172,3262
3263,3172
3264,3172
3172,3265
3266,3172
3267,3172
3268,3172
3269,3172
3172,3270
3172,3271
3172,3272
3172,3273
3172,3274
3275,3172
3276,3172
3172,3277
3278,3172
3279,3172
3280,3172
3172,3281
3282,3172
3283,3172
3284,3172
3172,3285
3286,3172
3287,3172
3172,3288
3289,3172
3172,3290
3172,3291
3292,3172
3293,3172
3294,3172
3295,3172
3172,3296
3172,3297
3298,3172
3299,3172
3172,3300
3301,3172
3302,3172
3303,3172
3172,3304
3305,3172
3172,3306
3307,3172
3308,3172
3172,3309
3172,3310
3311,3172
3312,3172
3313,3172
3314,3172
3315,3172
3316,3172
3172,3317
3172,3318
3319,3172
3320,3172
3321,3172
3172,3322
3323,3172
3324,3172
3172,3325
3326,3172
3327,3172
3328,3172
3329,3172
3330,3172
3331,3172
3332,3172
3333,3172
3334,3172
3335,3172
3336,3172
3172,3337
3172,3338
3339,3172
3340,3172
3172,3341
3342,3172
3343,3172
3172,3344
3345,3172
3346,3172
3172,3347
3348,3172
3349,3172
3350,3172
3351,3172
3352,3172
3353,3172
3172,3354
3355,3172
3172,3356
3357,3172
3172,3358
3172,3359
3360,3172
3172,3361
3362,3172
3363,3172
3364,3172
3172,3365
3366,3172
3172,3367
3368,3172
3172,3369
3172,3370
3172,3371
3372,3172
3373,3172
3374,3172
3172,3375
3376,3172
3377,3172
3378,3172
3379,3172
3380,3172
3172,3381
3172,3382
3383,3172
3172,3384
3385,3172
3386,3172
3172,3387
3388,3172
3389,3172
3172,3390
3391,3172
3392,3172
3393,3172
3394,3172
3395,3172
3396,3172
3397,3172
3398,3172
3399,3172
3400,3172
3401,3172
3172,3402
3172,3403
3404,3172
3172,3405
3406,3172
3407,3172
3172,3408
3172,3409
3172,3410
3411,3172
3172,3412
3413,3172
3172,3414
3172,3415
3416,3172
3417,3172
3418,3172
3419,3172
3172,3420
3172,3421
3422,3172
3172,3423
3424,3172
3425,3172
3426,3172
3427,3172
3428,3172
3429,3172
3172,3430
3431,3172
3432,3172
3433,3172
3434,3172
3435,3172
3436,3172
3437,3172
3438,3172
3439,3172
3441,3172
3172,3442
3172,3443
3172,3444
3445,3172
3446,3172
3172,3447
3448,3172
3449,3172
3450,3172
3172,3451
3452,3172
3453,3172
3454,3172
3455,3172
3172,3456
3172,3457
3458,3172
3172,3459
3172,3460
3461,3172
3172,3462
3172,3463
3464,3172
3465,3172
3172,3466
3172,3467
3172,3468
3172,3469
3470,3172
3172,3471
3472,3172
3473,3172
3474,3172
3172,3475
3172,3476
3477,3172
3172,3478
3479,3172
3480,3172
3481,3172
3174,3173
3173,3175
3173,3176
3173,3177
3173,3178
3179,3173
3180,3173
3181,3173
3182,3173
3183,3173
3184,3173
3173,3185
3186,3173
3187,3173
3173,3188
3189,3173
3190,3173
3173,3191
3192,3173
3193,3173
3173,3194
3195,3173
3196,3173
3197,3173
3198,3173
3199,3173
3200,3173
3201,3173
3173,3202
3203,3173
3204,3173
3205,3173
3206,3173
3207,3173
3208,3173
3209,3173
3210,3173
3211,3173
3212,3173
3213,3173
3214,3173
3215,3173
3216,3173
3217,3173
3218,3173
3219,3173
3220,3173
3221,3173
3222,3173
3173,3223
3224,3173
3225,3173
3173,3226
3227,3173
3228,3173
3229,3173
3230,3173
3231,3173
3173,3232
3233,3173
3234,3173
3235,3173
3236,3173
3173,3237
3173,3238
3173,3239
3240,3173
3241,3173
3242,3173
3243,3173
3244,3173
3245,3173
3246,3173
3247,3173
3248,3173
3249,3173
3250,3173
3251,3173
3252,3173
3253,3173
3173,3254
3255,3173
3256,3173
3257,3173
3173,3258
3259,3173
3173,3260
3261,3173
3173,3262
3263,3173
3264,3173
3265,3173
3266,3173
3267,3173
3268,3173
3269,3173
3173,3270
3271,3173
3272,3173
3173,3273
3274,3173
3173,3275
3276,3173
3277,3173
3278,3173
3279,3173
3280,3173
3281,3173
3282,3173
3283,3173
3284,3173
3285,3173
3286,3173
3287,3173
3288,3173
3289,3173
3173,3290
3291,3173
3292,3173
3293,3173
3294,3173
3295,3173
3296,3173
3297,3173
3298,3173
3299,3173
3173,3300
3301,3173
3302,3173
3303,3173
3304,3173
3305,3173
3173,3306
3307,3173
3308,3173
3173,3309
3173,3310
3311,3173
3312,3173
3313,3173
3314,3173
3173,3315
3316,3173
3317,3173
3318,3173
3319,3173
3320,3173
3321,3173
3173,3322
3323,3173
3324,3173
3325,3173
3326,3173
3327,3173
3328,3173
3329,3173
3330,3173
3331,3173
3332,3173
3333,3173
3334,3173
3335,3173
3336,3173
3173,3337
3338,3173
3339,3173
3340,3173
3173,3341
3173,3342
3343,3173
3344,3173
3345,3173
3346,3173
3347,3173
3348,3173
3173,3349
3350,3173
3351,3173
3352,3173
3353,3173
3173,3354
3355,3173
3173,3356
3357,3173
3173,3358
3173,3359
3360,3173
3361,3173
3362,3173
3173,3363
3173,3364
3365,3173
3366,3173
3173,3367
3368,3173
3173,3369
3173,3370
3371,3173
3372,3173
3373,3173
3374,3173
3173,3375
3376,3173
3377,3173
3378,3173
3379,3173
3380,3173
3173,3381
3173,3382
3383,3173
3384,3173
3385,3173
3386,3173
3387,3173
3388,3173
3389,3173
3390,3173
3391,3173
3392,3173
3393,3173
3394,3173
3395,3173
3396,3173
3397,3173
3398,3173
3399,3173
3400,3173
3401,3173
3173,3402
3403,3173
3404,3173
3405,3173
3406,3173
3407,3173
3408,3173
3173,3409
3410,3173
3411,3173
3412,3173
3413,3173
3414,3173
3415,3173
3416,3173
3417,3173
3418,3173
3419,3173
3173,3420
3173,3421
3422,3173
3173,3423
3424,3173
3425,3173
3426,3173
3427,3173
3428,3173
3173,3429
3430,3173
3431,3173
3432,3173
3433,3173
3434,3173
3435,3173
3436,3173
3437,3173
3438,3173
3439,3173
3441,3173
3442,3173
3443,3173
3173,3444
3445,3173
3446,3173
3447,3173
3448,3173
3449,3173
3450,3173
3451,3173
3452,3173
3453,3173
3173,3454
3173,3455
3456,3173
3457,3173
3458,3173
3459,3173
3173,3460
3461,3173
3173,3462
3173,3463
3173,3464
3173,3465
3466,3173
3173,3467
3468,3173
3469,3173
3470,3173
3471,3173
3472,3173
3473,3173
3173,3474
3173,3475
3476,3173
3173,3477
3478,3173
3173,3479
3480,3173
3481,3173
3174,3175
3176,3174
3177,3174
3174,3178
3179,3174
3180,3174
3181,3174
3174,3182
3183,3174
3184,3174
3174,3185
3186,3174
3174,3187
3174,3188
3174,3189
3190,3174
3174,3191
3192,3174
3193,3174
3194,3174
3195,3174
3196,3174
3197,3174
3198,3174
3199,3174
3200,3174
3201,3174
3202,3174
3203,3174
3204,3174
3205,3174
3206,3174
3207,3174
3208,3174
3209,3174
3210,3174
3211,3174
3174,3212
3213,3174
3174,3214
3215,3174
3216,3174
3217,3174
3218,3174
3219,3174
3174,3220
3221,3174
3222,3174
3174,3223
3224,3174
3225,3174
3174,3226
3227,3174
3228,3174
3229,3174
3230,3174
3231,3174
3232,3174
3233,3174
3234,3174
3235,3174
3236,3174
3174,3237
3174,3238
3174,3239
3240,3174
3241,3174
3242,3174
3243,3174
3244,3174
3245,3174
3246,3174
3174,3247
3248,3174
3249,3174
3250,3174
3174,3251
3252,3174
3253,3174
3174,3254
3255,3174
3174,3256
3257,3174
3258,3174
3259,3174
3174,3260
3261,3174
3174,3262
3263,3174
3264,3174
3265,3174
3266,3174
3174,3267
3268,3174
3269,3174
3174,3270
3271,3174
3272,3174
3174,3273
3274,3174
3174,3275
3276,3174
3277,3174
3278,3174
3279,3174
3280,3174
3281,3174
3282,3174
3283,3174
3284,3174
3174,3285
3286,3174
3174,3287
3174,3288
3289,3174
3174,3290
3291,3174
3292,3174
3293,3174
3294,3174
3295,3174
3296,3174
3297,3174
3298,3174
3299,3174
3174,3300
3301,3174
3302,3174
3303,3174
3304,3174
3305,3174
3174,3306
3307,3174
3308,3174
3174,3309
3174,3310
3311,3174
3174,3312
3313,3174
3314,3174
3315,3174
3174,3316
3317,3174
3318,3174
3319,3174
3320,3174
3321,3174
3174,3322
3323,3174
3174,3324
3325,3174
3326,3174
3327,3174
3328,3174
3329,3174
3330,3174
3331,3174
3332,3174
3333,3174
3334,3174
3335,3174
3336,3174
3337,3174
3338,3174
3339,3174
3340,3174
3174,3341
3174,3342
3343,3174
3344,3174
3174,3345
3346,3174
3174,3347
3348,3174
3174,3349
3350,3174
3174,3351
3352,3174
3353,3174
3174,3354
3355,3174
3174,3356
3357,3174
3174,3358
3174,3359
3360,3174
3361,3174
3362,3174
3174,3363
3364,3174
3365,3174
3366,3174
3174,3367
3368,3174
3174,3369
3174,3370
3371,3174
3372,3174
3174,3373
3374,3174
3174,3375
3376,3174
3377,3174
3378,3174
3379,3174
3380,3174
3174,3381
3174,3382
3383,3174
3384,3174
3385,3174
3386,3174
3387,3174
3388,3174
3389,3174
3390,3174
3391,3174
3392,3174
3393,3174
3394,3174
3395,3174
3396,3174
3397,3174
3398,3174
3399,3174
3400,3174
3401,3174
3174,3402
3403,3174
3404,3174
3405,3174
3406,3174
3407,3174
3408,3174
3174,3409
3174,3410
3174,3411
3174,3412
3413,3174
3414,3174
3415,3174
3416,3174
3417,3174
3418,3174
3419,3174
3420,3174
3174,3421
3422,3174
3174,3423
3424,3174
3425,3174
3426,3174
3427,3174
3428,3174
3174,3429
3430,3174
3431,3174
3432,3174
3433,3174
3434,3174
3435,3174
3436,3174
3437,3174
3438,3174
3439,3174
3441,3174
3442,3174
3443,3174
3444,3174
3445,3174
3446,3174
3447,3174
3448,3174
3449,3174
3450,3174
3451,3174
3452,3174
3453,3174
3454,3174
3455,3174
3456,3174
3457,3174
3458,3174
3459,3174
3174,3460
3461,3174
3174,3462
3174,3463
3174,3464
3174,3465
3174,3466
3174,3467
3174,3468
3174,3469
3470,3174
3471,3174
3472,3174
3473,3174
3174,3474
3174,3475
3174,3476
3174,3477
3478,3174
3174,3479
3480,3174
3481,3174
3176,3175
3177,3175
3178,3175
3179,3175
3180,3175
3181,3175
3182,3175
3183,3175
3184,3175
3185,3175
3186,3175
3187,3175
3188,3175
3189,3175
3190,3175
3191,3175
3192,3175
3193,3175
3194,3175
3195,3175
3196,3175
3197,3175
3198,3175
3199,3175
3200,3175
3201,3175
3202,3175
3203,3175
3204,3175
3205,3175
3206,3175
3207,3175
3208,3175
3209,3175
3210,3175
3211,3175
3212,3175
3213,3175
3214,3175
3215,3175
3216,3175
3217,3175
3218,3175
3219,3175
3220,3175
3221,3175
3222,3175
3223,3175
3224,3175
3225,3175
3226,3175
3227,3175
3228,3175
3229,3175
3230,3175
3231,3175
3232,3175
3233,3175
3234,3175
3235,3175
3236,3175
3237,3175
3238,3175
3239,3175
3240,3175
3241,3175
3242,3175
3243,3175
3244,3175
3245,3175
3246,3175
3247,3175
3248,3175
3249,3175
3250,3175
3251,3175
3252,3175
3253,3175
3254,3175
3255,3175
3256,3175
3257,3175
3258,3175
3259,3175
3260,3175
3261,3175
3262,3175
3263,3175
3264,3175
3265,3175
3266,3175
3267,3175
3268,3175
3269,3175
3270,3175
3271,3175
3272,3175
3273,3175
3274,3175
3275,3175
3276,3175
3277,3175
3278,3175
3279,3175
3280,3175
3281,3175
3282,3175
3283,3175
3284,3175
3285,3175
3286,3175
3287,3175
3288,3175
3289,3175
3290,3175
3291,3175
3292,3175
3293,3175
3294,3175
3295,3175
3296,3175
3297,3175
3298,3175
3299,3175
3300,3175
3301,3175
3302,3175
3303,3175
3304,3175
3305,3175
3306,3175
3307,3175
3308,3175
3309,3175
3310,3175
3311,3175
3312,3175
3313,3175
3314,3175
3315,3175
3316,3175
3317,3175
3318,3175
3319,3175
3320,3175
3321,3175
3322,3175
3323,3175
3324,3175
3325,3175
3326,3175
3327,3175
3328,3175
3329,3175
3330,3175
3331,3175
3332,3175
3333,3175
3334,3175
3335,3175
3336,3175
3337,3175
3338,3175
3339,3175
3340,3175
3341,3175
3342,3175
3343,3175
3344,3175
3345,3175
3346,3175
3347,3175
3348,3175
3349,3175
3350,3175
3351,3175
3352,3175
3353,3175
3354,3175
3355,3175
3356,3175
3357,3175
3358,3175
3359,3175
3360,3175
3361,3175
3362,3175
3363,3175
3364,3175
3365,3175
3366,3175
3367,3175
3368,3175
3369,3175
3370,3175
3371,3175
3372,3175
3373,3175
3374,3175
3375,3175
3376,3175
3377,3175
3378,3175
3379,3175
3380,3175
3381,3175
3382,3175
3383,3175
3384,3175
3385,3175
3386,3175
3387,3175
3388,3175
3389,3175
3390,3175
3391,3175
3392,3175
3393,3175
3394,3175
3395,3175
3396,3175
3397,3175
3398,3175
3399,3175
3400,3175
3401,3175
3402,3175
3403,3175
3404,3175
3405,3175
3406,3175
3407,3175
3408,3175
3409,3175
3410,3175
3411,3175
3412,3175
3413,3175
3414,3175
3415,3175
3416,3175
3417,3175
3418,3175
3419,3175
3420,3175
3421,3175
3422,3175
3423,3175
3424,3175
3425,3175
3426,3175
3427,3175
3428,3175
3429,3175
3430,3175
3431,3175
3432,3175
3433,3175
3434,3175
3435,3175
3436,3175
3437,3175
3438,3175
3439,3175
3441,3175
3442,3175
3443,3175
3444,3175
3445,3175
3446,3175
3447,3175
3448,3175
3449,3175
3450,3175
3451,3175
3452,3175
3453,3175
3454,3175
3455,3175
3456,3175
3457,3175
3458,3175
3459,3175
3460,3175
3461,3175
3175,3462
3463,3175
3464,3175
3465,3175
3466,3175
3467,3175
3468,3175
3469,3175
3470,3175
3471,3175
3472,3175
3473,3175
3474,3175
3475,3175
3476,3175
3477,3175
3478,3175
3479,3175
3480,3175
3481,3175
3176,3177
3176,3178
3179,3176
3176,3180
3181,3176
3182,3176
3183,3176
3184,3176
3176,3185
3186,3176
3187,3176
3176,3188
3189,3176
3190,3176
3176,3191
3192,3176
3193,3176
3176,3194
3195,3176
3196,3176
3197,3176
3198,3176
3199,3176
3200,3176
3176,3201
3202,3176
3176,3203
3176,3204
3176,3205
3206,3176
3207,3176
3176,3208
3176,3209
3210,3176
3211,3176
3176,3212
3213,3176
3214,3176
3215,3176
3216,3176
3217,3176
3218,3176
3219,3176
3220,3176
3221,3176
3222,3176
3223,3176
3224,3176
3225,3176
3226,3176
3227,3176
3228,3176
3229,3176
3230,3176
3176,3231
3232,3176
3176,3233
3234,3176
3235,3176
3236,3176
3237,3176
3238,3176
3176,3239
3176,3240
3241,3176
3242,3176
3243,3176
3244,3176
3245,3176
3246,3176
3247,3176
3248,3176
3249,3176
3250,3176
3251,3176
3252,3176
3253,3176
3176,3254
3255,3176
3256,3176
3257,3176
3176,3258
3259,3176
3260,3176
3261,3176
3176,3262
3176,3263
3264,3176
3176,3265
3266,3176
3176,3267
3268,3176
3269,3176
3176,3270
3271,3176
3272,3176
3273,3176
3176,3274
3275,3176
3276,3176
3277,3176
3278,3176
3279,3176
3280,3176
3281,3176
3176,3282
3283,3176
3284,3176
3176,3285
3286,3176
3287,3176
3176,3288
3289,3176
3176,3290
3176,3291
3292,3176
3293,3176
3294,3176
3295,3176
3176,3296
3176,3297
3298,3176
3299,3176
3300,3176
3301,3176
3302,3176
3303,3176
3304,3176
3305,3176
3306,3176
3307,3176
3308,3176
3176,3309
3176,3310
3176,3311
3312,3176
3313,3176
3314,3176
3315,3176
3176,3316
3317,3176
3176,3318
3319,3176
3320,3176
3321,3176
3322,3176
3323,3176
3324,3176
3176,3325
3326,3176
3327,3176
3328,3176
3329,3176
3176,3330
3331,3176
3332,3176
3333,3176
3334,3176
3335,3176
3336,3176
3176,3337
3176,3338
3176,3339
3340,3176
3176,3341
3176,3342
3343,3176
3176,3344
3176,3345
3346,3176
3176,3347
3348,3176
3349,3176
3350,3176
3351,3176
3176,3352
3176,3353
3176,3354
3355,3176
3176,3356
3357,3176
3176,3358
3359,3176
3360,3176
3361,3176
3362,3176
3176,3363
3364,3176
3176,3365
3366,3176
3176,3367
3368,3176
3176,3369
3176,3370
3371,3176
3372,3176
3373,3176
3176,3374
3176,3375
3376,3176
3377,3176
3378,3176
3379,3176
3176,3380
3381,3176
3176,3382
3383,3176
3176,3384
3385,3176
3386,3176
3176,3387
3388,3176
3389,3176
3390,3176
3176,3391
3392,3176
3393,3176
3176,3394
3395,3176
3396,3176
3397,3176
3398,3176
3176,3399
3400,3176
3401,3176
3176,3402
3176,3403
3404,3176
3405,3176
3406,3176
3407,3176
3408,3176
3409,3176
3176,3410
3176,3411
3176,3412
3413,3176
3414,3176
3415,3176
3416,3176
3417,3176
3418,3176
3419,3176
3420,3176
3176,3421
3422,3176
3423,3176
3424,3176
3425,3176
3426,3176
3427,3176
3428,3176
3176,3429
3176,3430
3431,3176
3432,3176
3433,3176
3176,3434
3435,3176
3436,3176
3176,3437
3438,3176
3439,3176
3441,3176
3176,3442
3443,3176
3444,3176
3445,3176
3446,3176
3176,3447
3448,3176
3449,3176
3450,3176
3176,3451
3452,3176
3453,3176
3176,3454
3455,3176
3456,3176
3457,3176
3176,3458
3176,3459
3460,3176
3461,3176
3176,3462
3176,3463
3176,3464
3176,3465
3176,3466
3176,3467
3176,3468
3176,3469
3470,3176
3471,3176
3176,3472
3473,3176
3176,3474
3475,3176
3176,3476
3176,3477
3176,3478
3479,3176
3480,3176
3481,3176
3178,3177
3179,3177
3180,3177
3181,3177
3182,3177
3183,3177
3184,3177
3177,3185
3186,3177
3187,3177
3177,3188
3189,3177
3190,3177
3177,3191
3192,3177
3193,3177
3177,3194
3195,3177
3196,3177
3197,3177
3198,3177
3199,3177
3200,3177
3201,3177
3202,3177
3203,3177
3204,3177
3177,3205
3206,3177
3207,3177
3208,3177
3209,3177
3210,3177
3211,3177
3177,3212
3213,3177
3214,3177
3215,3177
3216,3177
3217,3177
3218,3177
3219,3177
3220,3177
3221,3177
3222,3177
3177,3223
3224,3177
3225,3177
3226,3177
3227,3177
3228,3177
3229,3177
3230,3177
3231,3177
3232,3177
3233,3177
3234,3177
3235,3177
3236,3177
3237,3177
3238,3177
3239,3177
3240,3177
3241,3177
3242,3177
3243,3177
3244,3177
3245,3177
3246,3177
3177,3247
3248,3177
3249,3177
3250,3177
3251,3177
3252,3177
3253,3177
3254,3177
3255,3177
3256,3177
3257,3177
3177,3258
3259,3177
3260,3177
3261,3177
3177,3262
3177,3263
3264,3177
3265,3177
3266,3177
3267,3177
3268,3177
3269,3177
3177,3270
3271,3177
3272,3177
3273,3177
3274,3177
3177,3275
3276,3177
3277,3177
3278,3177
3279,3177
3280,3177
3281,3177
3282,3177
3283,3177
3284,3177
3285,3177
3286,3177
3177,3287
3288,3177
3289,3177
3177,3290
3291,3177
3292,3177
3293,3177
3294,3177
3295,3177
3296,3177
3297,3177
3298,3177
3299,3177
3177,3300
3301,3177
3302,3177
3303,3177
3304,3177
3305,3177
3306,3177
3307,3177
3308,3177
3309,3177
3177,3310
3311,3177
3312,3177
3313,3177
3314,3177
3315,3177
3177,3316
3317,3177
3177,3318
3319,3177
3320,3177
3321,3177
3322,3177
3323,3177
3324,3177
3177,3325
3326,3177
3327,3177
3328,3177
3329,3177
3177,3330
3331,3177
3332,3177
3333,3177
3334,3177
3335,3177
3336,3177
3177,3337
3338,3177
3339,3177
3340,3177
3177,3341
3177,3342
3343,3177
3344,3177
3345,3177
3346,3177
3347,3177
3348,3177
3349,3177
3350,3177
3351,3177
3352,3177
3353,3177
3177,3354
3355,3177
3177,3356
3357,3177
3358,3177
3177,3359
3360,3177
3361,3177
3362,3177
3363,3177
3364,3177
3365,3177
3366,3177
3177,3367
3368,3177
3177,3369
3370,3177
3371,3177
3372,3177
3373,3177
3374,3177
3177,3375
3376,3177
3377,3177
3378,3177
3177,3379
3380,3177
3381,3177
3177,3382
3383,3177
3177,3384
3385,3177
3386,3177
3387,3177
3388,3177
3177,3389
3390,3177
3391,3177
3392,3177
3393,3177
3394,3177
3395,3177
3396,3177
3397,3177
3398,3177
3399,3177
3400,3177
3401,3177
3402,3177
3403,3177
3404,3177
3405,3177
3406,3177
3407,3177
3408,3177
3409,3177
3410,3177
3411,3177
3412,3177
3413,3177
3414,3177
3415,3177
3416,3177
3417,3177
3418,3177
3419,3177
3177,3420
3177,3421
3422,3177
3177,3423
3424,3177
3425,3177
3426,3177
3427,3177
3428,3177
3177,3429
3430,3177
3431,3177
3432,3177
3433,3177
3434,3177
3435,3177
3436,3177
3437,3177
3438,3177
3439,3177
3441,3177
3442,3177
3443,3177
3177,3444
3445,3177
3446,3177
3177,3447
3448,3177
3449,3177
3450,3177
3451,3177
3452,3177
3453,3177
3454,3177
3455,3177
3177,3456
3457,3177
3177,3458
3459,3177
3460,3177
3461,3177
3177,3462
3463,3177
3464,3177
3177,3465
3466,3177
3467,3177
3177,3468
3469,3177
3470,3177
3471,3177
3472,3177
3473,3177
3474,3177
3475,3177
3177,3476
3177,3477
3177,3478
3479,3177
3480,3177
3481,3177
3179,3178
3180,3178
3181,3178
3182,3178
3183,3178
3184,3178
3185,3178
3186,3178
3187,3178
3188,3178
3189,3178
3190,3178
3191,3178
3192,3178
3193,3178
3194,3178
3195,3178
3196,3178
3197,3178
3198,3178
3199,3178
3200,3178
3201,3178
3202,3178
3203,3178
3204,3178
3178,3205
3206,3178
3207,3178
3208,3178
3209,3178
3210,3178
3211,3178
3212,3178
3213,3178
3214,3178
3215,3178
3216,3178
3217,3178
3218,3178
3219,3178
3220,3178
3221,3178
3222,3178
3223,3178
3224,3178
3225,3178
3226,3178
3227,3178
3228,3178
3229,3178
3230,3178
3231,3178
3232,3178
3233,3178
3234,3178
3235,3178
3236,3178
3237,3178
3238,3178
3239,3178
3240,3178
3241,3178
3242,3178
3243,3178
3244,3178
3245,3178
3246,3178
3247,3178
3248,3178
3249,3178
3250,3178
3251,3178
3252,3178
3253,3178
3254,3178
3255,3178
3256,3178
3257,3178
3258,3178
3259,3178
3260,3178
3261,3178
3262,3178
3263,3178
3264,3178
3265,3178
3266,3178
3267,3178
3268,3178
3269,3178
3178,3270
3271,3178
3272,3178
3273,3178
3274,3178
3275,3178
3276,3178
3277,3178
3278,3178
3279,3178
3280,3178
3281,3178
3282,3178
3283,3178
3284,3178
3285,3178
3286,3178
3287,3178
3288,3178
3289,3178
3290,3178
3291,3178
3292,3178
3293,3178
3294,3178
3295,3178
3296,3178
3297,3178
3298,3178
3299,3178
3300,3178
3301,3178
3302,3178
3303,3178
3304,3178
3305,3178
3306,3178
3307,3178
3308,3178
3309,3178
3178,3310
3311,3178
3312,3178
3313,3178
3314,3178
3315,3178
3316,3178
3317,3178
3318,3178
3319,3178
3320,3178
3321,3178
3322,3178
3323,3178
3324,3178
3178,3325
3326,3178
3327,3178
3328,3178
3329,3178
3330,3178
3331,3178
3332,3178
3333,3178
3334,3178
3335,3178
3336,3178
3337,3178
3338,3178
3339,3178
3340,3178
3178,3341
3342,3178
3343,3178
3344,3178
3345,3178
3346,3178
3347,3178
3348,3178
3349,3178
3350,3178
3351,3178
3352,3178
3353,3178
3178,3354
3355,3178
3178,3356
3357,3178
3358,3178
3359,3178
3360,3178
3361,3178
3362,3178
3363,3178
3364,3178
3365,3178
3366,3178
3178,3367
3368,3178
3369,3178
3178,3370
3371,3178
3372,3178
3373,3178
3374,3178
3375,3178
3376,3178
3377,3178
3378,3178
3379,3178
3178,3380
3381,3178
3178,3382
3383,3178
3384,3178
3385,3178
3386,3178
3387,3178
3388,3178
3389,3178
3390,3178
3391,3178
3392,3178
3393,3178
3394,3178
3395,3178
3396,3178
3397,3178
3398,3178
3399,3178
3400,3178
3401,3178
3402,3178
3403,3178
3404,3178
3405,3178
3406,3178
3407,3178
3408,3178
3409,3178
3410,3178
3411,3178
3412,3178
3413,3178
3414,3178
3415,3178
3416,3178
3417,3178
3418,3178
3419,3178
3420,3178
3421,3178
3422,3178
3423,3178
3424,3178
3425,3178
3426,3178
3427,3178
3428,3178
3429,3178
3430,3178
3431,3178
3432,3178
3433,3178
3434,3178
3435,3178
3436,3178
3437,3178
3438,3178
3439,3178
3441,3178
3442,3178
3443,3178
3444,3178
3445,3178
3446,3178
3447,3178
3448,3178
3449,3178
3450,3178
3451,3178
3452,3178
3453,3178
3454,3178
3455,3178
3456,3178
3457,3178
3458,3178
3459,3178
3460,3178
3461,3178
3462,3178
3463,3178
3464,3178
3465,3178
3466,3178
3467,3178
3468,3178
3469,3178
3470,3178
3471,3178
3472,3178
3473,3178
3474,3178
3475,3178
3476,3178
3477,3178
3478,3178
3479,3178
3480,3178
3481,3178
3180,3179
3181,3179
3182,3179
3183,3179
3184,3179
3179,3185
3179,3186
3179,3187
3179,3188
3179,3189
3190,3179
3179,3191
3192,3179
3193,3179
3179,3194
3195,3179
3196,3179
3179,3197
